3010113,239
3010130,0
3010124,239
3010126,239
3010135,239
3010128,239
3010129,239
3010131,239
3010136,239
3010137,239
3010265,0
3010266,234
3010233,0
3010243,242
3010267,242
3010244,242
3010205,242
3010259,242
3010247,242
3010260,241
3010261,242
3010263,242
3010268,242
3010264,242
3010269,242
3010208,0
3010257,0
3010365,242
3010366,243
3010367,242
3010350,243
30103109,242
3010368,243
30103129,234
30103130,0
3010371,242
3010351,243
30103110,243
30103131,242
30103111,243
30103112,242
3010375,242
30103113,242
3010379,242
3010335,242
3010353,234
3010380,245
3010382,0
3010383,242
3010354,242
30103115,242
3010386,242
3010387,242
3010388,242
3010389,242
3010355,0
3010337,242
30103117,242
3010338,242
3010390,242
3010391,242
30103118,243
30103132,242
3010310,234
3010393,234
30103120,242
3010396,242
30103122,242
30103133,0
3010399,242
30103100,243
30103101,243
30103123,243
3010326,243
3010313,239
30103102,234
30103124,243
30103103,243
3010315,243
3010347,242
30103105,0
30103134,242
30103135,0
30103126,243
3010316,0
3010357,242
3010320,243
30103127,0
30103136,0
30103137,0
30103138,0
3010360,243
30103128,243
30103107,243
3010439,244
3010460,243
30104124,243
30104125,244
30104126,243
3010431,243
3010461,243
30104127,243
30104128,243
30104129,242
3010465,242
30104131,243
3010467,243
30104132,242
3010469,242
30104133,242
3010447,243
3010470,243
30104136,242
3010471,243
3010472,243
3010474,243
3010402,243
3010476,245
3010477,243
30104154,244
30104155,244
3010479,244
30104156,243
30104157,244
30104158,243
3010482,244
3010483,0
30104140,244
30104159,244
3010486,243
3010487,243
3010488,243
3010489,243
3010490,243
30104142,243
3010412,243
3010491,243
3010492,243
3010493,243
30104143,242
30104160,243
3010496,243
30104100,243
30104161,243
30104103,243
30104104,243
30104146,243
3010451,243
30104106,242
30104148,242
3010452,242
30104110,244
30104162,242
3010424,242
3010425,243
30104111,242
30104149,242
30104113,243
30104163,244
3010455,242
30104115,242
30104151,242
3010421,242
3010442,244
30104118,242
3010444,244
30104153,243
30104120,242
3010445,242
30104121,243
3010428,243
3010429,243
30105105,243
30105106,243
30105107,243
30105108,243
30105109,243
3010501,243
3010554,243
30105110,242
30105125,243
30105126,242
30105127,243
30105128,243
3010558,242
30105111,244
3010507,242
3010559,243
3010517,243
3010561,242
30105114,243
3010562,243
30105115,243
3010566,240
30105116,0
3010570,243
3010571,244
30105129,0
3010575,244
3010510,243
3010511,245
30105130,243
3010513,0
3010548,243
3010578,243
3010550,243
3010580,242
30105120,244
30105131,0
3010582,242
30105121,244
30105132,243
30105133,243
3010551,243
30105134,243
3010585,242
3010586,242
3010530,243
30105135,242
3010588,243
3010589,243
30105122,243
30105136,242
3010595,243
30105123,243
3010597,0
30105100,242
30105101,243
30105102,243
3010636,243
30106103,243
3010683,243
3010634,243
3010604,239
30106104,247
3010638,243
3010639,243
3010685,243
3010686,0
3010627,242
3010687,242
3010606,242
30106105,0
30106106,243
3010642,243
30106107,247
30106108,243
3010688,243
30106109,243
3010647,243
30106110,244
3010650,244
3010654,243
3010609,243
3010691,0
3010692,0
3010656,243
3010659,243
3010660,243
3010661,247
3010613,0
3010667,242
3010669,242
3010697,239
30106111,242
30106112,242
3010614,242
3010672,244
3010698,243
3010673,239
3010616,247
3010631,242
30106100,242
30106113,242
3010678,242
3010618,242
3010619,242
3010680,247
3010682,247
3010633,242
3010722,247
30107116,247
3010768,242
30107117,0
3010754,980
3010755,242
3010725,247
30107119,247
30107134,242
3010757,247
30107120,980
3010773,242
30107135,242
30107136,247
30107137,247
3010746,242
30107121,244
3010705,0
3010776,242
30107122,0
3010758,239
30107138,0
30107123,0
3010729,242
3010741,0
3010781,0
3010785,0
3010786,244
3010730,0
3010789,242
3010790,0
30107127,242
3010759,242
3010791,0
30107139,239
30107140,244
3010795,243
3010760,0
3010713,0
30107129,242
3010798,0
3010799,0
3010718,242
30107101,0
30107141,0
30107102,0
30107104,242
30107142,0
30107105,244
3010739,0
30107106,239
30107143,0
30107107,0
30107144,0
30107145,242
30107109,0
30107112,242
30107114,242
30107133,0
30107115,0
30108170,251
30108171,251
3010874,244
3010899,0
3010875,242
30108172,251
3010811,242
30108149,242
30108101,0
30108102,0
30108150,0
3010813,242
30108173,242
30108152,251
30108153,248
30108154,0
3010802,0
3010879,0
30108174,0
30108175,242
30108176,242
30108105,248
3010881,0
3010808,244
30108177,244
30108178,0
30108109,0
3010883,0
30108179,242
30108180,0
3010885,0
3010836,0
30108181,0
30108111,251
30108113,0
30108115,248
30108158,0
3010815,0
3010887,0
3010817,0
30108182,0
3010818,0
30108183,242
30108120,247
30108159,248
30108125,249
30108184,0
30108185,244
30108127,242
30108186,242
3010839,242
30108129,242
30108187,242
3010841,242
30108161,251
30108188,251
3010825,251
30108162,247
30108189,247
30108190,247
30108135,247
30108136,242
30108140,251
30108163,251
30108141,247
30108191,247
30108143,247
30108192,247
30108167,251
3010844,250
30108145,248
30108168,251
30108169,242
3010832,247
30109154,251
3010901,251
3010902,247
3010975,242
3010952,251
3010953,244
30109155,242
30109131,242
3010993,242
30109156,247
3010906,247
3010907,242
3010977,251
30109157,242
3010979,251
30109135,242
3010982,242
30109158,247
3010913,251
30109159,251
30109160,247
3010954,251
30109136,251
3010984,247
3010999,0
3010957,247
30109100,251
30109137,251
30109161,251
3010919,251
30109162,251
3010920,251
30109138,0
30109103,251
30109139,242
30109163,251
30109164,251
30109140,251
30109165,251
30109105,0
30109166,251
3010926,251
30109106,242
30109141,251
30109167,251
3010931,251
3010972,0
30109109,251
30109142,242
3010935,247
30109110,251
30109168,0
30109143,251
3010940,251
30109169,252
30109112,247
30109170,0
3010948,251
30109145,251
30109146,251
3010988,247
30109147,247
3010989,247
30109120,242
30109171,247
3010958,251
30109148,251
30109123,0
30109149,251
30109150,251
30109151,0
30109129,0
30110123,247
3011051,0
3011054,0
30110124,254
30110125,0
30110110,0
30110126,251
30110111,251
30110112,251
30110127,0
3011065,250
3011067,254
3011001,250
3011068,247
30110128,250
30110129,254
30110130,254
30110131,251
3011072,251
3011073,251
3011075,251
3011017,242
3011079,242
30110113,247
30110114,247
30110132,242
3011020,254
3011003,251
30110133,250
30110134,251
3011086,248
3011087,251
3011089,247
3011041,254
3011092,242
30110135,251
3011095,251
3011005,251
30110117,251
3011098,251
30110118,244
30110100,242
30110119,242
30110101,247
30110103,247
30110104,247
30110121,242
3011012,251
30110136,251
30110137,242
30110106,242
30110122,247
30110107,242
30110108,242
3011101,242
30111128,242
3011102,242
3011164,242
30111129,247
3011165,242
30111130,242
3011183,242
3011184,242
30111131,242
3011187,251
3011188,242
30111132,242
30111133,247
3011169,0
3011110,242
30111134,242
30111149,242
3011191,242
3011111,247
30111150,247
3011194,247
3011195,247
30111151,242
3011113,242
30111152,242
3011171,242
3011116,251
3011136,242
3011199,244
30111153,247
30111101,244
3011117,244
30111102,244
30111105,247
3011142,242
3011143,242
3011119,242
30111154,242
30111109,247
30111112,247
30111141,247
3011125,251
30111142,247
3011174,251
30111143,242
3011127,0
3011128,247
3011175,242
3011144,242
30111118,244
3011176,242
3011146,242
3011178,244
3011131,249
30111122,242
30111123,242
3011182,247
30111126,242
3011149,242
3011260,247
30112102,247
30112120,242
3011244,242
30112103,242
3011264,242
30112121,242
30112122,242
3011245,242
30112123,242
3011202,242
3011203,0
30112105,254
3011204,242
3011205,247
3011267,250
3011249,242
3011272,242
3011250,242
3011208,242
30112108,247
30112124,242
30112125,242
3011251,242
3011210,242
30112126,242
30112127,247
30112109,242
3011277,0
30112110,242
3011278,242
3011228,242
3011279,247
3011280,242
30112128,242
3011252,242
30112129,242
3011215,242
3011241,242
3011283,242
30112130,242
3011217,254
3011286,242
30112131,242
30112132,242
3011289,242
30112113,242
3011254,254
3011293,242
3011295,251
30112115,242
30112116,242
3011296,0
3011298,242
30112118,242
3011299,251
30112101,242
3011258,256
30112119,242
3011222,242
30113127,242
3011363,242
30113105,242
30113128,0
3011370,244
3011372,242
3011373,242
3011374,242
3011307,242
30113108,242
3011301,0
30113129,0
30113110,250
3011303,254
30113130,254
3011305,0
30113131,254
3011378,254
3011381,242
3011382,242
3011344,242
30113132,242
3011312,255
30113133,242
3011384,242
30113134,242
3011385,247
3011386,0
3011346,242
30113112,251
3011309,242
30113113,242
3011388,251
3011310,242
3011391,242
3011392,255
3011339,242
3011347,255
3011349,242
3011351,242
3011340,242
30113135,0
3011353,242
30113119,242
3011394,242
3011326,242
3011398,244
30113102,242
30113136,242
30113137,242
3011319,247
30113123,247
3011320,247
3011359,242
30113103,242
30113138,242
3011325,242
30113124,242
30113104,242
3011414,242
3011459,242
3011460,242
3011401,242
3011461,242
30114102,254
3011462,247
3011464,242
3011465,242
3011448,242
3011467,242
3011468,242
3011405,242
3011470,242
3011449,242
3011471,242
30114104,242
30114105,242
3011409,242
3011450,250
30114121,250
3011473,242
30114106,250
3011451,250
3011476,250
30114107,242
3011477,242
30114122,242
3011412,242
3011453,242
3011433,242
3011479,242
3011480,242
3011418,242
30114123,242
3011440,242
30114124,242
30114125,242
3011442,242
30114109,242
30114111,242
3011483,242
30114126,242
30114112,242
3011444,242
3011485,247
3011486,242
30114127,254
3011487,254
3011438,259
3011424,242
3011489,242
3011490,242
3011426,242
3011428,254
3011493,242
30114117,242
30114128,249
3011494,249
3011498,257
3011538,257
3011560,249
3011541,259
3011542,249
3011543,257
3011544,0
3011566,260
3011552,249
3011567,255
3011568,251
3011562,249
3011563,247
3011530,254
3011569,249
3011556,0
3011557,247
3011570,260
3011509,250
3011564,259
3011571,249
3011559,260
3011620,259
3011639,255
3011649,259
3011622,249
3011640,259
3011623,259
3011650,249
3011626,259
3011602,259
3011651,259
3011642,259
3011628,259
3011629,259
3011630,259
3011652,259
3011653,259
3011603,259
3011654,259
3011604,259
3011606,259
3011607,259
3011655,259
3011612,259
3011656,259
3011647,247
3011638,259
3011616,249
3011611,259
3011657,0
3011740,251
3011701,260
3011702,260
3011703,260
3011761,255
3011743,255
3011762,247
3011763,0
3011711,259
3011764,247
3011765,251
3011766,247
3011767,247
3011718,247
3011756,247
3011752,247
3011720,247
3011768,259
3011754,259
3011755,250
3011829,247
3011830,259
3011857,0
3011833,259
3011835,247
3011819,251
3011836,247
3011853,247
3011858,247
3011838,247
3011839,247
3011840,250
3011854,250
3011841,247
3011842,247
3011843,247
3011844,0
3011845,250
3011859,250
3011847,250
3011860,250
3011848,247
3011861,250
3011862,254
3011825,251
3011863,247
3011856,0
3011939,247
3011963,262
3011929,247
3011940,250
3011965,250
3011931,247
3011969,250
3011903,247
3011941,247
3011967,247
3011943,251
3011944,0
3011968,247
3011970,247
3011971,250
3011949,247
3011950,250
3011951,247
3011953,247
3011972,247
3011954,247
3011973,250
3011974,250
3011975,247
3011955,247
3011976,260
3011958,0
3011960,247
3011961,0
3011962,0
3012068,255
3012036,267
3012023,255
3012055,250
3012038,254
3012069,257
3012024,255
3012039,255
3012040,255
3012043,257
3012070,0
3012071,255
3012072,250
3012045,0
3012004,255
3012048,255
3012061,250
3012073,0
3012050,266
3012062,267
3012074,0
3012022,0
3012029,250
3012051,0
3012075,0
3012052,267
3012013,260
3012067,267
3012054,267
3012130,267
3012179,267
3012102,267
3012140,267
3012104,260
3012182,267
3012132,267
3012145,267
3012195,269
3012147,267
3012196,267
3012106,260
3012149,267
3012197,267
3012133,267
3012198,267
3012199,267
3012150,267
3012108,267
3012184,267
30121100,267
3012109,250
3012186,267
3012154,267
3012156,267
3012157,267
3012158,267
3012162,269
3012190,269
3012164,267
3012165,267
3012166,267
30121101,267
3012117,260
30121102,267
30121103,269
3012127,269
3012169,269
30121104,269
3012171,269
3012173,267
30121105,257
3012176,260
3012193,262
3012178,263
30121106,263
3012236,267
3012239,260
3012283,260
3012240,267
3012273,267
3012284,267
3012228,267
3012229,269
3012275,260
3012244,263
3012277,263
3012246,263
3012285,263
3012286,263
3012204,263
3012287,266
3012250,266
3012252,257
3012288,263
3012230,263
3012253,266
3012255,263
3012289,263
3012282,250
3012258,257
3012290,263
3012232,269
3012262,262
3012291,262
3012292,266
3012266,267
3012267,263
3012293,263
3012271,263
3012387,263
3012332,0
3012334,266
3012335,263
3012336,263
3012324,263
3012302,266
3012340,266
3012342,263
3012304,263
3012343,263
3012345,263
3012388,263
3012389,263
3012346,266
3012310,266
3012347,266
3012378,266
3012390,263
3012350,263
3012391,263
3012392,263
3012354,266
3012355,263
3012320,263
3012356,266
3012380,266
3012393,263
3012358,267
3012382,263
3012394,0
3012361,266
3012362,263
3012363,263
3012364,263
3012366,266
3012368,263
3012370,266
3012371,266
3012395,263
3012386,266
3012317,266
3012475,266
3012435,268
3012436,263
3012464,263
3012401,266
3012402,263
3012476,263
3012439,266
3012477,266
3012478,266
3012425,266
3012440,266
3012466,266
3012406,263
3012479,266
3012441,266
3012442,263
3012443,263
3012480,266
3012444,267
3012467,268
3012427,268
3012445,268
3012428,268
3012446,266
3012447,266
3012448,266
3012481,266
3012471,263
3012472,263
3012455,266
3012413,263
3012482,268
3012429,263
3012483,266
3012484,266
3012458,263
3012423,266
3012485,263
3012486,266
3012422,266
3012462,266
3012594,269
3012528,263
3012577,263
3012578,269
3012540,266
3012595,269
3012596,263
3012579,0
3012580,268
3012597,0
3012549,263
3012502,263
3012550,263
3012503,263
3012581,263
3012554,263
3012583,263
3012598,263
3012556,263
3012506,263
3012584,263
3012558,268
3012559,263
3012585,263
3012599,267
3012586,268
3012562,268
3012564,268
3012589,0
3012590,263
3012509,269
30125100,263
3012565,263
3012567,263
3012568,263
3012591,263
3012518,268
3012572,263
3012538,0
30125101,0
3012573,266
3012574,0
3012539,266
30125102,266
3012576,266
3012622,266
3012663,266
3012664,266
3012602,0
3012665,0
3012666,266
3012667,0
3012633,266
3012634,266
3012635,0
3012604,0
3012656,0
3012668,266
3012669,268
3012615,268
3012638,268
3012670,268
3012606,266
3012671,0
3012641,266
3012657,266
3012643,266
3012672,266
3012645,0
3012647,266
3012660,266
3012673,0
3012674,266
3012650,266
3012651,266
3012662,266
3012652,266
3012653,266
3012754,270
3012715,266
3012716,266
3012717,267
3012718,0
3012719,273
3012720,270
3012746,266
3012722,267
3012755,273
3012756,273
3012723,273
3012724,273
3012725,273
3012726,273
3012728,273
3012729,273
3012747,273
3012757,267
3012758,273
3012731,273
3012748,273
3012732,0
3012733,268
3012759,267
3012736,266
3012740,266
3012741,266
3012707,266
3012760,266
3012761,266
3012743,0
3012708,0
3012802,266
3012833,273
3012817,266
3012862,273
3012836,273
3012863,271
3012843,271
3012856,272
3012847,268
3012849,271
3012828,272
3012864,0
3012852,274
3012853,272
3012865,272
3012815,266
3012928,271
3012929,271
3012930,273
3012959,272
3012931,271
3012902,271
3012960,266
3012961,272
3012955,266
3012934,266
3012962,271
3012937,273
3012938,272
3012940,271
3012963,273
3012964,273
3012921,272
3012965,273
3012966,273
3012957,266
3012967,273
3012946,273
3012968,271
3012969,272
3012912,267
3012950,266
3012913,272
3012970,272
3012953,272
3012971,266
3013067,266
3013001,266
3013063,266
3013068,272
3013039,272
3013069,272
3013041,266
3013070,272
3013071,273
3013044,273
3013072,266
3013073,268
3013046,273
3013006,274
3013028,272
3013074,274
3013031,266
3013066,266
3013054,272
3013012,272
3013057,0
3013059,268
3013060,268
3013075,0
3013076,0
3013175,266
3013136,0
3013186,271
3013187,266
3013139,266
3013140,273
3013141,273
3013176,273
3013188,0
3013144,0
3013126,0
3013146,0
3013147,0
3013179,0
3013189,0
3013190,0
3013191,0
3013192,0
3013193,0
3013194,0
3013195,273
3013155,0
3013156,0
3013157,0
3013132,0
3013158,0
3013159,0
3013161,0
3013162,0
3013163,0
3013164,0
3013196,273
3013134,0
3013115,0
3013171,0
3013185,0
3013172,0
3013174,0
30201131,276
30201132,276
3020101,276
3020103,276
30201108,276
3020163,276
30201133,276
30201134,266
30201109,266
30201135,276
30201110,276
3020168,276
3020169,276
30201136,276
3020171,276
3020172,276
30201137,276
3020173,276
3020105,276
3020175,276
3020176,276
3020142,276
3020177,276
3020178,276
3020179,276
3020180,276
3020145,276
30201114,276
3020181,276
30201138,276
3020141,276
3020140,276
3020148,276
30201139,276
30201116,276
3020184,276
3020114,276
30201140,276
30201117,276
30201119,276
3020187,276
30201120,276
30201141,276
3020115,276
3020116,276
3020117,276
30201142,276
3020192,276
3020153,276
3020193,276
3020122,276
3020195,276
30201143,276
30201126,276
3020126,276
3020127,276
3020154,276
30201144,276
3020128,276
3020199,276
30201100,276
3020155,276
30201145,276
30201103,276
3020157,276
30201104,276
30201106,276
3020133,276
3020269,276
30202108,272
3020242,276
30202109,276
3020243,276
3020272,276
3020273,276
30202124,276
3020244,276
30202111,276
30202125,276
3020245,276
3020206,276
3020207,276
3020275,276
3020209,276
30202126,276
3020277,276
3020211,276
30202113,276
3020281,276
30202127,276
