;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
3120259,2003-12-02 02:21:48,2003-12-02 02:24:26,2003-12-02 02:29:00,91,100894,991,126,6-12,1.4750163E+11,4,2,2003/12/02/20031202_0221_0229/hsi_20031202_0221_0229.html
3120260,2003-12-02 03:28:36,2003-12-02 03:30:34,2003-12-02 03:35:16,104,115170,926,-331,6-12,1.4750054E+11,4,2,2003/12/02/20031202_0328_0335/hsi_20031202_0328_0335.html
3120261,2003-12-02 03:36:00,2003-12-02 03:42:18,2003-12-02 03:52:52,1830,1.52336E+06,951,-343,12-25,1.4750034E+11,10,3,2003/12/02/20031202_0336_0352/hsi_20031202_0336_0352.html
3120262,2003-12-02 03:58:12,2003-12-02 04:00:30,2003-12-02 04:01:12,38,33641,917,-324,6-12,1.4750004E+11,1,2,2003/12/02/20031202_0358_0401/hsi_20031202_0358_0401.html
3120263,2003-12-02 04:03:56,2003-12-02 04:07:38,2003-12-02 04:15:48,98,221517,475,-434,6-12,1.4749993E+11,7,2,2003/12/02/20031202_0404_0415/hsi_20031202_0404_0415.html
3120285,2003-12-02 04:15:48,2003-12-02 04:17:54,2003-12-02 04:22:56,106,132178,922,-324,6-12,1.4749976E+11,4,2,2003/12/02/20031202_0415_0422/hsi_20031202_0415_0422.html
31202107,2003-12-02 04:57:44,2003-12-02 04:59:50,2003-12-02 05:01:36,136,85987,920,-324,6-12,1.4749907E+11,2,2,2003/12/02/20031202_0457_0501/hsi_20031202_0457_0501.html
3120265,2003-12-02 05:01:36,2003-12-02 05:03:14,2003-12-02 05:10:20,186,208624,-446,-270,6-12,1.4749901E+11,5,2,2003/12/02/20031202_0501_0510/hsi_20031202_0501_0510.html
3120286,2003-12-02 05:10:20,2003-12-02 05:11:42,2003-12-02 05:14:40,59,36640,921,-347,6-12,1.4749887E+11,2,2,2003/12/02/20031202_0510_0514/hsi_20031202_0510_0514.html
3120267,2003-12-02 05:18:44,2003-12-02 05:53:14,2003-12-02 05:59:00,707,1.21924E+06,926,-336,12-25,1.4749819E+11,23,2,2003/12/02/20031202_0518_0559/hsi_20031202_0518_0559.html
31202108,2003-12-02 06:33:48,2003-12-02 06:38:46,2003-12-02 06:48:28,99,163164,925,-322,6-12,1.4749744E+11,9,2,2003/12/02/20031202_0633_0648/hsi_20031202_0633_0648.html
3120203,2003-12-02 06:51:48,2003-12-02 07:19:58,2003-12-02 07:23:52,2707,5.51596E+06,919,-333,12-25,1.4749677E+11,18,4,2003/12/02/20031202_0651_0723/hsi_20031202_0651_0723.html
31202110,2003-12-02 07:30:40,2003-12-02 07:30:50,2003-12-02 07:35:00,46,55871,815,192,6-12,1.4749659E+11,2,2,2003/12/02/20031202_0730_0735/hsi_20031202_0730_0735.html
3120207,2003-12-02 08:09:52,2003-12-02 08:09:54,2003-12-02 08:43:56,4866,1.26549E+07,948,-337,12-25,1.4749595E+11,24,3,2003/12/02/20031202_0809_0843/hsi_20031202_0809_0843.html
3120210,2003-12-02 09:45:56,2003-12-02 09:46:18,2003-12-02 09:58:20,355,638599,936,-327,12-25,1.4749437E+11,8,2,2003/12/02/20031202_0946_0958/hsi_20031202_0946_0958.html
3120212,2003-12-02 12:58:08,2003-12-02 13:04:54,2003-12-02 13:32:48,6618,2.29998E+07,936,-330,12-25,1.4749113E+11,38,3,2003/12/02/20031202_1258_1332/hsi_20031202_1258_1332.html
3120240,2003-12-02 17:46:20,2003-12-02 17:56:30,2003-12-02 18:15:16,579,1.5544E+06,926,-329,12-25,1.4748639E+11,23,4,2003/12/02/20031202_1746_1815/hsi_20031202_1746_1815.html
3120220,2003-12-02 19:22:24,2003-12-02 19:22:30,2003-12-02 19:38:00,3374,2.74147E+06,905,-248,12-25,1.47485E+11,10,3,2003/12/02/20031202_1922_1938/hsi_20031202_1922_1938.html
3120282,2003-12-02 19:38:24,2003-12-02 19:42:58,2003-12-02 19:49:28,56,156831,931,-297,6-12,1.4748467E+11,7,2,2003/12/02/20031202_1938_1949/hsi_20031202_1938_1949.html
3120234,2003-12-02 19:49:52,2003-12-02 19:53:54,2003-12-02 19:55:44,686,680060,949,-260,12-25,1.4748449E+11,3,2,2003/12/02/20031202_1949_1955/hsi_20031202_1949_1955.html
3120222,2003-12-02 20:58:28,2003-12-02 21:06:26,2003-12-02 21:39:48,29481,4.65292E+07,920,-335,25-50,1.4748332E+11,12,3,2003/12/02/20031202_2058_2139/hsi_20031202_2058_2139.html
31202115,2003-12-02 22:34:36,2003-12-02 22:35:14,2003-12-02 22:38:16,19,18562,918,-335,12-25,1.4748188E+11,1,1,2003/12/02/20031202_2234_2238/hsi_20031202_2234_2238.html
3120225,2003-12-02 22:51:20,2003-12-02 22:57:42,2003-12-02 23:09:00,3793,5.44698E+06,922,-335,25-50,1.4748152E+11,16,3,2003/12/02/20031202_2251_2309/hsi_20031202_2251_2309.html
3120301,2003-12-03 00:21:40,2003-12-03 00:28:38,2003-12-03 00:36:08,737,1.38064E+06,925,-221,12-25,1.4748006E+11,5,1,2003/12/03/20031203_0021_0036/hsi_20031203_0021_0036.html
3120363,2003-12-03 00:36:40,2003-12-03 00:38:18,2003-12-03 00:43:04,61,93395,921,-228,6-12,1.474799E+11,4,2,2003/12/03/20031203_0036_0043/hsi_20031203_0036_0043.html
3120320,2003-12-03 00:51:28,2003-12-03 00:57:42,2003-12-03 01:03:32,242,426774,-180,-26,6-12,1.4747959E+11,7,2,2003/12/03/20031203_0051_0103/hsi_20031203_0051_0103.html
3120365,2003-12-03 01:46:44,2003-12-03 01:47:02,2003-12-03 01:55:28,24,54260,-299,-348,6-12,1.474788E+11,5,2,2003/12/03/20031203_0146_0155/hsi_20031203_0146_0155.html
3120334,2003-12-03 02:32:52,2003-12-03 02:38:10,2003-12-03 02:44:00,68,146665,979,141,6-12,1.4747798E+11,7,2,2003/12/03/20031203_0232_0244/hsi_20031203_0232_0244.html
3120303,2003-12-03 05:05:48,2003-12-03 05:07:10,2003-12-03 05:12:44,89,83611,669,-338,12-25,1.4747559E+11,4,2,2003/12/03/20031203_0505_0512/hsi_20031203_0505_0512.html
3120336,2003-12-03 05:15:32,2003-12-03 05:16:42,2003-12-03 05:24:32,61,101831,659,-401,6-12,1.4747544E+11,5,2,2003/12/03/20031203_0515_0524/hsi_20031203_0515_0524.html
3120337,2003-12-03 05:24:32,2003-12-03 05:57:42,2003-12-03 05:59:36,328,2.50685E+06,956,-229,6-12,1.4747478E+11,23,2,2003/12/03/20031203_0524_0559/hsi_20031203_0524_0559.html
3120304,2003-12-03 06:34:56,2003-12-03 06:35:02,2003-12-03 07:00:32,1005,2.2025E+06,953,-231,12-25,1.4747419E+11,16,2,2003/12/03/20031203_0635_0700/hsi_20031203_0635_0700.html
3120367,2003-12-03 07:32:08,2003-12-03 07:35:14,2003-12-03 07:35:40,44,38284,643,-401,6-12,1.4747323E+11,2,2,2003/12/03/20031203_0732_0735/hsi_20031203_0732_0735.html
3120368,2003-12-03 08:53:24,2003-12-03 08:55:02,2003-12-03 09:03:40,28,58744,683,-387,6-12,1.4747195E+11,4,2,2003/12/03/20031203_0853_0903/hsi_20031203_0853_0903.html
3120359,2003-12-03 09:59:52,2003-12-03 10:01:38,2003-12-03 10:03:56,38,43291,912,-354,6-12,1.4747089E+11,2,2,2003/12/03/20031203_0959_1003/hsi_20031203_0959_1003.html
3120345,2003-12-03 10:03:56,2003-12-03 10:06:54,2003-12-03 10:22:24,77,248952,690,-385,6-12,1.4747081E+11,12,2,2003/12/03/20031203_1004_1022/hsi_20031203_1004_1022.html
3120306,2003-12-03 10:27:28,2003-12-03 10:32:46,2003-12-03 10:47:32,1215,1.57717E+06,945,-218,12-25,1.474704E+11,11,4,2003/12/03/20031203_1027_1047/hsi_20031203_1027_1047.html
3120346,2003-12-03 11:40:56,2003-12-03 11:53:26,2003-12-03 12:04:28,77,307399,699,-393,6-12,1.4746912E+11,15,2,2003/12/03/20031203_1141_1204/hsi_20031203_1141_1204.html
3120371,2003-12-03 12:16:28,2003-12-03 12:17:50,2003-12-03 12:18:40,34,17806,731,-363,6-12,1.4746873E+11,1,2,2003/12/03/20031203_1216_1218/hsi_20031203_1216_1218.html
3120373,2003-12-03 13:07:52,2003-12-03 13:16:22,2003-12-03 13:29:20,481,848546,713,-371,12-25,1.474678E+11,13,2,2003/12/03/20031203_1307_1329/hsi_20031203_1307_1329.html
3120323,2003-12-03 14:35:16,2003-12-03 14:40:06,2003-12-03 14:49:32,497,988981,952,-211,12-25,1.4746648E+11,9,2,2003/12/03/20031203_1435_1449/hsi_20031203_1435_1449.html
3120374,2003-12-03 16:11:20,2003-12-03 16:14:18,2003-12-03 16:19:36,29,60315,718,-382,6-12,1.4746499E+11,5,2,2003/12/03/20031203_1611_1619/hsi_20031203_1611_1619.html
3120376,2003-12-03 16:31:28,2003-12-03 16:36:54,2003-12-03 16:36:56,243,159712,956,-229,12-25,1.4746463E+11,3,2,2003/12/03/20031203_1631_1636/hsi_20031203_1631_1636.html
3120428,2003-12-04 01:47:44,2003-12-04 01:53:02,2003-12-04 02:04:44,156,342581,791,-338,6-12,1.474559E+11,10,2,2003/12/04/20031204_0147_0204/hsi_20031204_0147_0204.html
3120452,2003-12-04 02:06:12,2003-12-04 02:07:10,2003-12-04 02:08:16,27,13897,958,-238,6-12,1.4745568E+11,1,2,2003/12/04/20031204_0206_0208/hsi_20031204_0206_0208.html
3120453,2003-12-04 02:09:52,2003-12-04 02:10:46,2003-12-04 02:11:52,32,13908,771,-350,6-12,1.4745563E+11,1,2,2003/12/04/20031204_0209_0211/hsi_20031204_0209_0211.html
3120432,2003-12-04 03:33:00,2003-12-04 03:36:26,2003-12-04 03:45:44,84,134985,788,-340,6-12,1.4745429E+11,8,2,2003/12/04/20031204_0333_0345/hsi_20031204_0333_0345.html
3120434,2003-12-04 03:45:44,2003-12-04 03:48:58,2003-12-04 03:50:28,49,49198,959,-224,6-12,1.4745409E+11,3,2,2003/12/04/20031204_0345_0350/hsi_20031204_0345_0350.html
3120454,2003-12-04 03:50:28,2003-12-04 03:53:22,2003-12-04 04:16:04,256,391586,797,-343,6-12,1.4745403E+11,10,2,2003/12/04/20031204_0350_0416/hsi_20031204_0350_0416.html
3120436,2003-12-04 05:18:00,2003-12-04 05:35:42,2003-12-04 06:00:12,184,621750,787,-384,6-12,1.4745243E+11,26,2,2003/12/04/20031204_0518_0600/hsi_20031204_0518_0600.html
3120441,2003-12-04 06:41:08,2003-12-04 06:42:10,2003-12-04 06:45:04,39,33441,786,-411,6-12,1.474514E+11,2,2,2003/12/04/20031204_0641_0645/hsi_20031204_0641_0645.html
3120403,2003-12-04 06:45:56,2003-12-04 06:49:58,2003-12-04 06:55:36,257,255971,796,-346,12-25,1.4745128E+11,6,2,2003/12/04/20031204_0646_0655/hsi_20031204_0646_0655.html
3120443,2003-12-04 08:55:36,2003-12-04 08:57:34,2003-12-04 09:00:56,57,65514,787,-378,6-12,1.474493E+11,3,2,2003/12/04/20031204_0855_0900/hsi_20031204_0855_0900.html
3120462,2003-12-04 09:49:12,2003-12-04 09:53:50,2003-12-04 09:58:12,68,86770,802,-376,6-12,1.4744843E+11,5,2,2003/12/04/20031204_0949_0958/hsi_20031204_0949_0958.html
3120446,2003-12-04 10:11:00,2003-12-04 10:14:26,2003-12-04 10:20:00,128,179555,803,-374,6-12,1.4744812E+11,5,2,2003/12/04/20031204_1011_1020/hsi_20031204_1011_1020.html
3120463,2003-12-04 11:28:04,2003-12-04 11:28:54,2003-12-04 11:40:28,34,93826,806,-424,6-12,1.4744697E+11,7,2,2003/12/04/20031204_1128_1140/hsi_20031204_1128_1140.html
3120448,2003-12-04 11:40:28,2003-12-04 11:50:50,2003-12-04 11:56:56,99,253776,956,-289,6-12,1.4744663E+11,10,2,2003/12/04/20031204_1140_1156/hsi_20031204_1140_1156.html
3120457,2003-12-04 11:56:56,2003-12-04 12:00:02,2003-12-04 12:13:12,329,427577,825,-370,12-25,1.4744649E+11,10,2,2003/12/04/20031204_1157_1213/hsi_20031204_1157_1213.html
3120449,2003-12-04 13:20:56,2003-12-04 13:21:38,2003-12-04 13:22:52,47,16485,829,-362,6-12,1.4744523E+11,1,2,2003/12/04/20031204_1321_1322/hsi_20031204_1321_1322.html
3120451,2003-12-04 13:51:08,2003-12-04 13:57:46,2003-12-04 14:00:24,54,115206,811,-403,6-12,1.4744467E+11,6,2,2003/12/04/20031204_1351_1400/hsi_20031204_1351_1400.html
3120568,2003-12-05 03:44:56,2003-12-05 03:45:42,2003-12-05 03:47:08,31,16012,849,-397,6-12,1.4743205E+11,1,2,2003/12/05/20031205_0345_0347/hsi_20031205_0345_0347.html
3120501,2003-12-05 04:03:08,2003-12-05 04:04:58,2003-12-05 04:16:32,119,157159,943,-239,12-25,1.4743175E+11,8,2,2003/12/05/20031205_0403_0416/hsi_20031205_0403_0416.html
3120545,2003-12-05 05:20:00,2003-12-05 05:21:14,2003-12-05 05:23:40,47,43583,872,-395,6-12,1.474306E+11,2,2,2003/12/05/20031205_0520_0523/hsi_20031205_0520_0523.html
3120528,2003-12-05 05:32:44,2003-12-05 05:39:58,2003-12-05 05:50:04,616,1.00185E+06,594,212,6-12,1.4743032E+11,11,2,2003/12/05/20031205_0532_0550/hsi_20031205_0532_0550.html
3120559,2003-12-05 06:36:56,2003-12-05 06:37:54,2003-12-05 07:01:36,612,1.44884E+06,877,-433,6-12,1.4742945E+11,16,2,2003/12/05/20031205_0637_0701/hsi_20031205_0637_0701.html
3120505,2003-12-05 07:08:44,2003-12-05 07:11:18,2003-12-05 07:13:56,120,74190,878,-393,12-25,1.4742894E+11,3,2,2003/12/05/20031205_0708_0713/hsi_20031205_0708_0713.html
3120506,2003-12-05 07:31:24,2003-12-05 07:33:38,2003-12-05 07:36:52,2039,1.34394E+06,864,-390,25-50,1.4742861E+11,3,3,2003/12/05/20031205_0731_0736/hsi_20031205_0731_0736.html
3120569,2003-12-05 08:13:00,2003-12-05 08:14:02,2003-12-05 08:18:28,36,48684,887,-371,6-12,1.47428E+11,3,2,2003/12/05/20031205_0813_0818/hsi_20031205_0813_0818.html
3120548,2003-12-05 08:33:12,2003-12-05 08:38:14,2003-12-05 08:42:56,172,170605,862,-373,6-12,1.4742764E+11,6,2,2003/12/05/20031205_0833_0842/hsi_20031205_0833_0842.html
3120570,2003-12-05 08:47:16,2003-12-05 08:55:38,2003-12-05 08:55:40,113,101742,879,-384,6-12,1.4742737E+11,4,1,2003/12/05/20031205_0847_0855/hsi_20031205_0847_0855.html
3120571,2003-12-05 09:49:04,2003-12-05 10:17:18,2003-12-05 10:40:24,3985,1.21445E+07,874,-427,12-25,1.4742615E+11,42,3,2003/12/05/20031205_0949_1040/hsi_20031205_0949_1040.html
3120550,2003-12-05 10:40:24,2003-12-05 10:48:46,2003-12-05 10:48:56,187,223881,-231,-103,6-12,1.4742568E+11,6,3,2003/12/05/20031205_1040_1048/hsi_20031205_1040_1048.html
3120573,2003-12-05 11:28:28,2003-12-05 11:28:34,2003-12-05 11:31:08,33,21312,883,-384,6-12,1.4742508E+11,1,2,2003/12/05/20031205_1128_1131/hsi_20031205_1128_1131.html
3120551,2003-12-05 11:37:04,2003-12-05 11:38:30,2003-12-05 11:40:52,61,38950,877,-379,6-12,1.4742493E+11,2,2,2003/12/05/20031205_1137_1140/hsi_20031205_1137_1140.html
3120553,2003-12-05 11:46:04,2003-12-05 11:49:34,2003-12-05 11:51:44,49,59124,885,-382,6-12,1.4742477E+11,3,2,2003/12/05/20031205_1146_1151/hsi_20031205_1146_1151.html
3120555,2003-12-05 12:17:32,2003-12-05 12:21:42,2003-12-05 12:25:00,101,104685,877,-384,6-12,1.4742429E+11,4,2,2003/12/05/20031205_1217_1225/hsi_20031205_1217_1225.html
3120515,2003-12-05 13:01:24,2003-12-05 13:05:14,2003-12-05 13:12:32,740,739839,880,-390,12-25,1.4742363E+11,30,4,2003/12/05/20031205_1301_1312/hsi_20031205_1301_1312.html
3120565,2003-12-05 13:13:20,2003-12-05 13:18:06,2003-12-05 13:22:08,166,235457,881,-384,6-12,1.4742344E+11,5,2,2003/12/05/20031205_1313_1322/hsi_20031205_1313_1322.html
3120685,2003-12-06 03:25:40,2003-12-06 03:39:50,2003-12-06 03:48:24,90,422271,905,-378,6-12,1.4741069E+11,7,1,2003/12/06/20031206_0325_0348/hsi_20031206_0325_0348.html
3120659,2003-12-06 03:52:40,2003-12-06 03:53:58,2003-12-06 03:56:12,47,45626,903,-395,6-12,1.4741048E+11,2,2,2003/12/06/20031206_0352_0356/hsi_20031206_0352_0356.html
3120660,2003-12-06 03:58:32,2003-12-06 03:59:50,2003-12-06 04:02:32,81,63084,387,-296,6-12,1.4741039E+11,2,2,2003/12/06/20031206_0358_0402/hsi_20031206_0358_0402.html
3120663,2003-12-06 04:16:44,2003-12-06 04:18:26,2003-12-06 04:25:16,50,103690,908,-406,6-12,1.4741012E+11,5,2,2003/12/06/20031206_0416_0425/hsi_20031206_0416_0425.html
3120677,2003-12-06 05:01:44,2003-12-06 05:04:18,2003-12-06 05:11:24,78,108896,885,-374,6-12,1.4740945E+11,6,2,2003/12/06/20031206_0501_0511/hsi_20031206_0501_0511.html
3120602,2003-12-06 05:13:40,2003-12-06 05:15:02,2003-12-06 05:21:08,426,249535,897,-388,12-25,1.4740929E+11,4,2,2003/12/06/20031206_0513_0521/hsi_20031206_0513_0521.html
3120635,2003-12-06 05:26:36,2003-12-06 05:27:58,2003-12-06 05:32:24,192,100891,894,-377,12-25,1.474091E+11,3,2,2003/12/06/20031206_0526_0532/hsi_20031206_0526_0532.html
3120666,2003-12-06 05:49:56,2003-12-06 05:51:14,2003-12-06 06:01:12,179,219437,898,-392,12-25,1.4740876E+11,7,2,2003/12/06/20031206_0550_0601/hsi_20031206_0550_0601.html
3120669,2003-12-06 06:38:00,2003-12-06 06:56:42,2003-12-06 07:03:16,54,239986,911,-387,6-12,1.4740781E+11,16,2,2003/12/06/20031206_0638_0703/hsi_20031206_0638_0703.html
3120671,2003-12-06 07:10:52,2003-12-06 07:12:38,2003-12-06 07:18:00,69,95395,900,-396,6-12,1.4740757E+11,4,2,2003/12/06/20031206_0710_0718/hsi_20031206_0710_0718.html
3120672,2003-12-06 07:34:44,2003-12-06 07:36:46,2003-12-06 07:37:32,84,58268,897,-385,6-12,1.4740722E+11,1,2,2003/12/06/20031206_0734_0737/hsi_20031206_0734_0737.html
3120605,2003-12-06 08:13:52,2003-12-06 08:22:42,2003-12-06 09:13:32,9355,4.53186E+07,910,-394,12-25,1.4740655E+11,49,3,2003/12/06/20031206_0813_0913/hsi_20031206_0813_0913.html
3120615,2003-12-06 09:52:04,2003-12-06 09:58:06,2003-12-06 10:06:32,265,515029,921,-363,25-50,1.4740516E+11,10,2,2003/12/06/20031206_0952_1006/hsi_20031206_0952_1006.html
3120618,2003-12-06 10:32:52,2003-12-06 10:34:34,2003-12-06 10:43:24,29,61915,908,-399,12-25,1.4740463E+11,7,3,2003/12/06/20031206_1032_1043/hsi_20031206_1032_1043.html
3120640,2003-12-06 11:26:00,2003-12-06 11:26:02,2003-12-06 11:54:24,2701,3.43154E+06,918,-398,12-25,1.4740389E+11,20,3,2003/12/06/20031206_1126_1154/hsi_20031206_1126_1154.html
3120643,2003-12-06 12:13:40,2003-12-06 12:15:54,2003-12-06 12:20:00,100,138773,913,-387,6-12,1.4740316E+11,3,3,2003/12/06/20031206_1213_1220/hsi_20031206_1213_1220.html
3120630,2003-12-06 13:02:00,2003-12-06 13:03:34,2003-12-06 13:06:24,332,385329,915,-377,6-12,1.4740247E+11,2,3,2003/12/06/20031206_1302_1306/hsi_20031206_1302_1306.html
3120680,2003-12-06 13:06:24,2003-12-06 13:06:58,2003-12-06 13:15:44,184,288982,490,-300,6-12,1.4740242E+11,7,3,2003/12/06/20031206_1306_1315/hsi_20031206_1306_1315.html
3120687,2003-12-06 13:15:44,2003-12-06 13:20:38,2003-12-06 13:20:44,172,157943,914,-390,6-12,1.4740222E+11,3,2,2003/12/06/20031206_1315_1320/hsi_20031206_1315_1320.html
3120650,2003-12-06 17:50:12,2003-12-06 18:10:30,2003-12-06 18:17:48,4900,9.07344E+06,906,-401,12-25,1.4739804E+11,8,2,2003/12/06/20031206_1750_1817/hsi_20031206_1750_1817.html
3120611,2003-12-06 19:26:16,2003-12-06 19:37:26,2003-12-06 20:01:56,12057,5.15093E+07,910,-396,12-25,1.4739679E+11,22,2,2003/12/06/20031206_1926_2001/hsi_20031206_1926_2001.html
3120688,2003-12-06 21:06:04,2003-12-06 21:06:54,2003-12-06 21:12:24,19,33941,919,-395,6-12,1.4739551E+11,3,2,2003/12/06/20031206_2106_2112/hsi_20031206_2106_2112.html
3120613,2003-12-06 21:30:52,2003-12-06 21:42:42,2003-12-06 21:44:20,302,541320,899,-393,12-25,1.47395E+11,8,2,2003/12/06/20031206_2130_2144/hsi_20031206_2130_2144.html
3120655,2003-12-06 23:16:12,2003-12-06 23:20:42,2003-12-06 23:25:32,90,217878,934,-381,6-12,1.473936E+11,6,2,2003/12/06/20031206_2316_2325/hsi_20031206_2316_2325.html
3120701,2003-12-07 00:14:24,2003-12-07 00:52:30,2003-12-07 01:06:32,4589,2.76271E+07,954,-351,12-25,1.4739229E+11,41,3,2003/12/07/20031207_0014_0106/hsi_20031207_0014_0106.html
3120720,2003-12-07 01:50:28,2003-12-07 01:54:14,2003-12-07 02:05:32,855,2.2808E+06,566,-285,12-25,1.4739141E+11,9,2,2003/12/07/20031207_0150_0205/hsi_20031207_0150_0205.html
3120748,2003-12-07 02:05:32,2003-12-07 02:15:30,2003-12-07 02:40:16,2852,9.08259E+06,918,-378,12-25,1.473911E+11,24,3,2003/12/07/20031207_0205_0240/hsi_20031207_0205_0240.html
3120713,2003-12-07 02:43:40,2003-12-07 02:49:54,2003-12-07 02:50:04,8077,3.67389E+06,902,-393,25-50,1.4739061E+11,3,4,2003/12/07/20031207_0243_0250/hsi_20031207_0243_0250.html
3120735,2003-12-07 03:26:32,2003-12-07 03:26:54,2003-12-07 03:33:28,83,128337,653,-226,6-12,1.4739009E+11,4,2,2003/12/07/20031207_0326_0333/hsi_20031207_0326_0333.html
3120722,2003-12-07 03:47:48,2003-12-07 03:48:50,2003-12-07 03:50:52,87,44667,901,-400,6-12,1.4738978E+11,1,2,2003/12/07/20031207_0347_0350/hsi_20031207_0347_0350.html
3120754,2003-12-07 05:40:40,2003-12-07 05:44:06,2003-12-07 05:44:16,31,30149,900,-390,6-12,1.4738814E+11,2,2,2003/12/07/20031207_0540_0544/hsi_20031207_0540_0544.html
3120755,2003-12-07 06:38:40,2003-12-07 06:38:50,2003-12-07 06:49:00,30,71858,933,-362,6-12,1.4738737E+11,6,2,2003/12/07/20031207_0638_0649/hsi_20031207_0638_0649.html
3120707,2003-12-07 07:09:36,2003-12-07 07:18:34,2003-12-07 07:37:00,144,508673,904,-374,12-25,1.4738681E+11,17,2,2003/12/07/20031207_0709_0737/hsi_20031207_0709_0737.html
3120757,2003-12-07 08:14:44,2003-12-07 08:29:54,2003-12-07 09:05:04,91,443047,906,-364,6-12,1.473858E+11,32,2,2003/12/07/20031207_0814_0905/hsi_20031207_0814_0905.html
3120740,2003-12-07 09:54:40,2003-12-07 10:03:42,2003-12-07 10:45:36,750,3.62387E+06,909,-371,12-25,1.4738448E+11,33,4,2003/12/07/20031207_0954_1045/hsi_20031207_0954_1045.html
3120760,2003-12-07 12:12:16,2003-12-07 12:12:26,2003-12-07 12:24:40,28,93334,946,-409,6-12,1.4738267E+11,7,2,2003/12/07/20031207_1212_1224/hsi_20031207_1212_1224.html
3120761,2003-12-07 13:02:52,2003-12-07 13:11:38,2003-12-07 13:20:32,34,141710,675,-260,6-12,1.4738184E+11,11,2,2003/12/07/20031207_1302_1320/hsi_20031207_1302_1320.html
3120762,2003-12-07 14:38:56,2003-12-07 14:38:58,2003-12-07 14:43:16,24,29247,904,-377,6-12,1.4738061E+11,2,2,2003/12/07/20031207_1439_1443/hsi_20031207_1439_1443.html
3120744,2003-12-07 16:25:56,2003-12-07 16:27:06,2003-12-07 16:29:28,22,18376,901,-386,6-12,1.473791E+11,1,2,2003/12/07/20031207_1626_1629/hsi_20031207_1626_1629.html
3120745,2003-12-07 17:51:04,2003-12-07 17:59:22,2003-12-07 18:19:40,154,914962,736,-236,6-12,1.4737782E+11,18,2,2003/12/07/20031207_1751_1819/hsi_20031207_1751_1819.html
3120827,2003-12-08 02:01:36,2003-12-08 02:02:26,2003-12-08 02:07:44,20,32654,736,-281,6-12,1.4737113E+11,2,2,2003/12/08/20031208_0201_0207/hsi_20031208_0201_0207.html
3120825,2003-12-08 08:43:28,2003-12-08 08:48:50,2003-12-08 08:54:24,43,100536,863,-132,6-12,1.4736556E+11,6,2,2003/12/08/20031208_0843_0854/hsi_20031208_0843_0854.html
3120823,2003-12-08 23:12:40,2003-12-08 23:13:58,2003-12-08 23:23:36,37,90665,881,-204,6-12,1.4735389E+11,7,2,2003/12/08/20031208_2312_2323/hsi_20031208_2312_2323.html
3120934,2003-12-09 10:38:00,2003-12-09 10:38:14,2003-12-09 10:40:36,46,25018,-956,-191,6-12,1.4734484E+11,1,2,2003/12/09/20031209_1038_1040/hsi_20031209_1038_1040.html
3120919,2003-12-09 13:55:32,2003-12-09 13:57:38,2003-12-09 14:03:56,202,214795,-962,-196,12-25,1.4734223E+11,5,2,2003/12/09/20031209_1355_1403/hsi_20031209_1355_1403.html
3120931,2003-12-09 18:20:40,2003-12-09 18:21:26,2003-12-09 18:22:56,20,12619,-961,-204,6-12,1.4733879E+11,1,2,2003/12/09/20031209_1820_1822/hsi_20031209_1820_1822.html
3121017,2003-12-10 08:27:24,2003-12-10 08:32:58,2003-12-10 08:38:20,223,381139,-948,-209,12-25,1.4732787E+11,7,2,2003/12/10/20031210_0827_0838/hsi_20031210_0827_0838.html
3121037,2003-12-10 08:49:00,2003-12-10 08:49:50,2003-12-10 08:53:20,23,22826,-946,-225,6-12,1.4732766E+11,1,2,2003/12/10/20031210_0849_0853/hsi_20031210_0849_0853.html
3121018,2003-12-10 10:38:00,2003-12-10 10:44:22,2003-12-10 10:51:08,148,160474,-946,-223,6-12,1.4732621E+11,5,2,2003/12/10/20031210_1038_1051/hsi_20031210_1038_1051.html
3121047,2003-12-10 11:33:44,2003-12-10 11:41:54,2003-12-10 11:42:16,73,124044,814,-170,6-12,1.4732548E+11,5,2,2003/12/10/20031210_1133_1142/hsi_20031210_1133_1142.html
3121039,2003-12-10 13:05:24,2003-12-10 13:08:02,2003-12-10 13:20:32,40,133650,885,-409,6-12,1.4732439E+11,9,2,2003/12/10/20031210_1305_1320/hsi_20031210_1305_1320.html
3121021,2003-12-10 14:54:36,2003-12-10 14:57:38,2003-12-10 14:58:52,414,135661,743,204,6-12,1.4732301E+11,2,2,2003/12/10/20031210_1454_1458/hsi_20031210_1454_1458.html
3121042,2003-12-10 16:17:32,2003-12-10 16:17:46,2003-12-10 16:31:12,62,169378,886,-408,6-12,1.4732201E+11,8,2,2003/12/10/20031210_1617_1631/hsi_20031210_1617_1631.html
3121033,2003-12-10 22:45:52,2003-12-10 22:48:46,2003-12-10 22:57:48,181,216675,885,-417,6-12,1.4731713E+11,7,2,2003/12/10/20031210_2245_2257/hsi_20031210_2245_2257.html
